Video_id,Title,Published_at,Channel_name
kJI5RfwNlCE,PLANO CARTESIANO EXERCÍCIO \Prof. Gis/,2022-02-04T17:00:38Z,Gis com Giz Matemática
UP3_xPWuip0,RAIZ QUARTA,2022-02-03T17:00:31Z,Gis com Giz Matemática
OqNcQoJEWNU,FUNÇÃO COMPOSTA,2022-02-02T17:00:16Z,Gis com Giz Matemática
jAD_kEFrKWo,EXPRESSÃO NUMÉRICA | CONCEITOS BÁSICOS  5º E 6º ANO,2022-02-01T17:00:19Z,Gis com Giz Matemática
AtOe3TZ10x8,DESAFIO 🧐 Matemática Básica,2022-01-30T17:00:04Z,Gis com Giz Matemática
riGBZ3R9D4E,🔸32% de 180,2022-01-29T17:00:36Z,Gis com Giz Matemática
exioknfXx2M,🔸RAIZ QUADRADA COM FRAÇÃO.,2022-01-28T23:00:16Z,Gis com Giz Matemática
g_FXmHq4X8Q,AULAS DE MATEMÁTICA GIS COM GIZ,2022-01-27T17:00:26Z,Gis com Giz Matemática
imDpMSynBvs,DIAGRAMA DE VENN - PROBLEMAS COM CONJUNTOS | CONJUNTOS NUMÉRICOS | EXERCÍCIOS,2022-01-26T17:00:35Z,Gis com Giz Matemática
EyL_m9t80mk,MATERIAIS ESCOLARES - DOAÇÃO EM COMEMORAÇÃO AOS 500K,2022-01-25T18:15:00Z,Gis com Giz Matemática
KHaqyh6xQUk,JUROS COMPOSTOS | MATEMATICA FINANCEIRA,2022-01-24T17:00:13Z,Gis com Giz Matemática
JCaXxWVgHw8,🔸A TAREFA está difícil? O que fazer?,2022-01-23T23:55:01Z,Gis com Giz Matemática
LPtrmmRqGgw,Qual conteúdo da MATEMÁTICA te deixa em pânico? 😱,2022-01-22T17:08:00Z,Gis com Giz Matemática
Qi75UmZfjrA,🔶Jogo quadrado mágico🔶,2022-01-21T17:08:00Z,Gis com Giz Matemática
V6ypFggUNa0,💢. BBB22  Matemática básica  😅,2022-01-21T01:26:00Z,Gis com Giz Matemática
aZTd2rSssTc,Não deixe de participar dessa incrível LIVE da GIS . QUIZ de  MATEMÁTICA BÁSICA .,2022-01-20T18:46:15Z,Gis com Giz Matemática
DDxU0HRzeW0,💢 Incrível QUIZ para treinar MATEMÁTICA BÁSICA. Geometria Plana,2022-01-19T18:00:12Z,Gis com Giz Matemática
1mmJUhH9sAA,QUESTÕES DE  PORCENTAGEM | REAJUSTE E DESCONTO | \Prof. Gis/,2022-01-18T17:00:01Z,Gis com Giz Matemática
Xm7BTaLutyE,JUROS SIMPLES  - APRENDA AGORA COM EXERCÍCIOS | MATEMÁTICA FINANCEIRA,2022-01-17T18:30:34Z,Gis com Giz Matemática
MEpBd8SUTPM,💢MATEMÁTICA BÁSICA - QUAL NÚMERO FALTA NA SEQUÊNCIA❓,2022-01-15T23:00:14Z,Gis com Giz Matemática
Q9jlY5LA5gs,💢QUAL VOCÊ ESCOLHERIA❓,2022-01-15T17:15:00Z,Gis com Giz Matemática
U18M2-VQCwo,"🔹 Desconto de R$119, 04 de um produto de R$128,00. MATEMÁTICA BÁSICA",2022-01-14T23:00:29Z,Gis com Giz Matemática
gz5Z34kj2Yo,💢MATEMÁTICA BÁSICA - DIVISÃO COM 2 ALGARISMOS,2022-01-13T23:00:20Z,Gis com Giz Matemática
4iR54CDCsIQ,VARIÁVEIS QUALITATIVAS QUANTITATIVAS  | ESTATÍSTICA |,2022-01-13T17:00:07Z,Gis com Giz Matemática
Xnz4Z-LX5H4,MATEMÁTICA BÁSICA - REVELANDO O MACETE,2022-01-12T17:00:20Z,Gis com Giz Matemática
SSxi7edLBzE,💢DESAFIO!!!  Vamos ver como está seu CONHECIMENTO em  GEOMETRIA PLANA  com esse INCRÍVEL QUIZ,2022-01-11T18:30:25Z,Gis com Giz Matemática
SOoeOGY-_Tk,CURIOSIDADE -  POR QUE A GARRAFA DE ÓLEO TEM 900 ML E NÃO 1 LITRO?,2022-01-10T17:00:30Z,Gis com Giz Matemática
qhKd_BnXf_Y,PLACA DE 100 MIL INSCRITOS 💜,2022-01-09T23:00:20Z,Gis com Giz Matemática
NctU_JfSMJo,✨MUDANÇAS NO CANAL 😆,2022-01-09T21:00:07Z,Gis com Giz Matemática
G15qIDTbdPI,💢MATEMÁTICA BÁSICA - TAXA DE JUROS SIMPLES,2022-01-08T17:00:08Z,Gis com Giz Matemática
SGbuEsKjKco,💢MATEMÁTICA BÁSICA - EXPRESSÃO ALGÉBRICA  - Valor numérico,2022-01-07T23:00:11Z,Gis com Giz Matemática
Kp4vV3twEGc,💢INCRÍVEL QUIZ PARA TREINAR SUA MENTE E PRATICAR MATEMÁTICA \Prof. Gis/,2022-01-06T17:00:11Z,Gis com Giz Matemática
8ZFSKCUngyw,INEQUAÇÃO DO 2º GRAU EXERCÍCIOS  - Matemática ensino médio   Prof. Gis/,2022-01-05T17:00:08Z,Gis com Giz Matemática
Xr7BEvYgmCI,EXPRESSÃO ALGÉBRICA,2022-01-04T18:00:19Z,Gis com Giz Matemática
5U7tLZKRdAs,❌FUI DESAFIADA❌,2022-01-03T22:00:05Z,Gis com Giz Matemática
mVhzUA4yqww,CÍRCULO E CIRCUNFERÊNCIA,2022-01-03T17:00:34Z,Gis com Giz Matemática
xrAoCao3peY,Feliz 2022,2021-12-31T20:15:01Z,Gis com Giz Matemática
cJR7vb7scE0,( - 6 - 5 ) - ( - 8 + 19) = ❓,2021-12-31T17:00:22Z,Gis com Giz Matemática
XxHwJw2M8xU,❌NÃO ERRE MAIS NÚMEROS NEGATIVOS❌,2021-12-29T22:15:01Z,Gis com Giz Matemática
Nw-4biuFGHw,💢3x + 12 = 27,2021-12-28T23:00:11Z,Gis com Giz Matemática
55VOb02koQ8,💢6 x 4 + 3 x 0 = ❓,2021-12-27T23:00:01Z,Gis com Giz Matemática
fuh-SLj3mLc,POTÊNCIA - REVELANDO MACETE - 47²,2021-12-27T17:00:18Z,Gis com Giz Matemática
GMR2vIpz4Wc,💢15% de DESCONTO,2021-12-27T00:15:01Z,Gis com Giz Matemática
YlrRVGGvebE,VELOCIDADE MÉDIA  - Quem vence esse duelo?  POLICAR X ROLIMÃ |,2021-12-21T17:00:22Z,Gis com Giz Matemática
iJgNu9Qy6yI,PORCENTAGEM - POR QUE 12% DE 80 É IGUAL A 80% DE 12?,2021-12-20T17:00:34Z,Gis com Giz Matemática
IBYa_iyUS3g,PORCENTAGEM %,2021-12-19T23:00:14Z,Gis com Giz Matemática
fw6_7S755NY,EXPRESSÃO  NUMÉRICA,2021-12-18T17:00:32Z,Gis com Giz Matemática
WTqBRA_L-K8,💢( 9 + 3) : 3 x 2 - ( 7 - 3 x 2)=❓,2021-12-18T17:00:31Z,Gis com Giz Matemática
shlbRqDahrk,NÃO ACREDITO QUE FIZ ISSO 😱,2021-12-17T15:15:01Z,Gis com Giz Matemática
OiY16CmWuCc,💢 23 - ( +12 - 9)=❓,2021-12-16T23:00:21Z,Gis com Giz Matemática
LVe10ykzai8,💢VOCÊ SABE❓😅,2021-12-15T23:00:09Z,Gis com Giz Matemática
wM3FutEl3TE,MATEMÁTICA BÁSICA - Como transformar uma FRAÇÃO em NÚMERO MISTO \Prof. Gis/ /Matemática Básica,2021-12-15T17:00:55Z,Gis com Giz Matemática
CdHRaEcX68E,CUSCUZ NORDESTINO 😋,2021-12-14T23:00:10Z,Gis com Giz Matemática
vKmjr1boI1o,FRAÇÃO | FRAÇÃO IRREDUTÍVEL | SIMPLIFICAÇÃO DE FRAÇÃO \Prof. Gis/,2021-12-14T17:00:39Z,Gis com Giz Matemática
-zfhWWmG4Fc,ESCALA MATEMÁTICA  - EXERCÍCIO MAQUETE \Prof. Gis/,2021-12-13T17:00:01Z,Gis com Giz Matemática
zZYMVh9ldLM,3 x ( 3 + 3 x 3 - 3 : 3),2021-12-12T23:00:21Z,Gis com Giz Matemática
CrbNPPg-CNs,VOCÊ ACERTARIA? SHOW MILHÃO,2021-12-12T17:00:06Z,Gis com Giz Matemática
nwZZTMGW0fA,❌NÃO FAÇA ISSO NO SOL❌,2021-12-11T00:00:13Z,Gis com Giz Matemática
Kk6Cy_QQeqk,EXPRESSÃO ALGÉBRICA | COMO ENCONTRAR O VALOR NUMÉRICO DE UMA EXPRESSÃO ALGÉBRICA | \Prof. Gis/,2021-12-09T17:00:14Z,Gis com Giz Matemática
3vdTudPnFAc,SISTEMA DE NUMERAÇÃO EGÍPCIO 6º ano \Prof. Gis/,2021-12-08T17:00:04Z,Gis com Giz Matemática
sjSDmCY7lUA,❌DESAFIO DAS PÁGINAS DO LIVRO ❌,2021-12-07T23:30:08Z,Gis com Giz Matemática
G3SwMkcghSM,DENSIDADE DEMOGRÁFICA MATEMÁTICA | RAZÕES ESPECIAIS | \Prof. Gis/,2021-12-07T17:00:20Z,Gis com Giz Matemática
Q6GUZ_GoRnM,COMPOSIÇÃO DOS NÚMEROS,2021-12-06T17:00:26Z,Gis com Giz Matemática
CWPZb_YpsTI,❌VOCÊ SABIA?❌,2021-12-05T22:00:09Z,Gis com Giz Matemática
b6XQnjscs0I,SHOW MILHÃO - VOCÊ ACERTARIA?,2021-12-05T17:00:32Z,Gis com Giz Matemática
BSoA7YF-q1c,VOCÊ ACERTA? SHOW MILHÃO,2021-12-04T17:00:08Z,Gis com Giz Matemática
L_u_bOLd5Tc,GRANDEZAS DIRETAMENTE PROPORCIONAIS  7° ano \Prof. Gis/,2021-12-03T17:00:13Z,Gis com Giz Matemática
24S0-Q9DYtg,DENSIDADE DE UM CORPO | RAZÕES ESPECIAIS | \Prof. Gis/ Densidade Matemática.,2021-12-02T17:00:01Z,Gis com Giz Matemática
JZuNpb21j0Y,LIVE HORA DA TAREFA,2021-12-01T18:51:12Z,Gis com Giz Matemática
Q65z_ixUboM,💢 3 + 2 x 5 - 6❓🤔,2021-11-30T21:00:25Z,Gis com Giz Matemática
q-810tv73NI,DIVISÃO |  DIVISÃO QUOCIENTE DECIMAL - DIVISÃO COM VIRGULA NO RESULTADO  \Prof. Gis/,2021-11-30T17:00:28Z,Gis com Giz Matemática
ezu5Ab9_x_s,ENEM 2021 Questão 136 Prova Amarela,2021-11-29T00:00:21Z,Gis com Giz Matemática
86PylkPXaiU,❌FUI DESAFIADA❌,2021-11-28T19:30:00Z,Gis com Giz Matemática
c9biJ1Tll6E,🔷 3x + 150º = 360º,2021-11-27T20:30:02Z,Gis com Giz Matemática
Mm7BI5cgsyU,💢9 + 6 x 7 - 5 ❓,2021-11-26T20:00:04Z,Gis com Giz Matemática
oqFRk0X_xW8,JOGO EDUCATIVO DE  MATEMÁTICA | EASY MATEMÁTICA | FECHA CAIXA,2021-11-26T17:00:35Z,Gis com Giz Matemática
j0gBi-_zorg,VELOCIDADE MÉDIA | RAZÕES ESPECIAIS | \Prof. Gis/,2021-11-25T18:05:00Z,Gis com Giz Matemática
La_EvMyv1lQ,MMC E MDC - Qual UTILIZAR❓Matemática básica  Prof. Gis/,2021-11-24T17:00:11Z,Gis com Giz Matemática
c-gxFCn6bJk,PERMUTAÇÃO COM ELEMENTOS REPETIDOS E SEM REPETIÇÃO | ANAGRAMAS|,2021-11-23T17:00:21Z,Gis com Giz Matemática
28twcqNpoiw,LIVE HORA DA TAREFA - EXPRESSÕES NUMÉRICAS \Prof. Gis/,2021-11-22T22:30:21Z,Gis com Giz Matemática
vqFxo33U_Qo,Resolução do DESAFIO ❌QUANTAS PÁGINAS RASGUEI?,2021-11-22T20:00:10Z,Gis com Giz Matemática
P7RzWsfysmw,DESAFIO TORTA NA CARA - QUESTÕES  DE MATEMÁTICA Prof. Gis/,2021-11-21T17:15:00Z,Gis com Giz Matemática
A5GFlHcI-cU,SHOW DO MILHÃO  - HECTOLITRO,2021-11-21T17:00:06Z,Gis com Giz Matemática
4stUwKuQd2k,ROBLOX  - JOGANDO ROBLOX DE MATEMÁTICA COM A GIS,2021-11-20T20:42:51Z,Gis com Giz Matemática
mIH94xjU4YU,VOCÊ ACERTARIA? SHOW DO MILHÃO,2021-11-20T16:15:03Z,Gis com Giz Matemática
aq5NEYVpXuo,SHOW DO MILHÃO - VOCÊ ACERTARIA?,2021-11-19T19:30:01Z,Gis com Giz Matemática
gM7ahEvmgnc,LIVE ROBLOX MATEMÁTICA \Prof. Gis/,2021-11-19T01:02:01Z,Gis com Giz Matemática
GIzwKJL33_g,"MÉDIA, MODA E MEDIANA | MEDIDAS DE TENDÊNCIA CENTRAL   \Prof. Gis/",2021-11-18T17:00:09Z,Gis com Giz Matemática
zrV_GzPxVdw,🔹ESSA FOI FÁCIL😎,2021-11-17T21:00:34Z,Gis com Giz Matemática
su2LsRRbAfc,VOCÊ TEM DIFICULDADES DE APRENDIZAGEM NA ESCOLA?,2021-11-17T17:00:11Z,Gis com Giz Matemática
XLHbiiFvXJE,PROVA SAEB MATEMÁTICA 5ºANO E 9ºANO - Live,2021-11-17T07:00:24Z,Gis com Giz Matemática
TTae_o8TRGg,POTENCIAÇÃO - QUAL É A RESPOSTA?,2021-11-15T17:00:14Z,Gis com Giz Matemática
MTpLPeLoJws,🔷COMO APRENDEMOS?,2021-11-14T17:00:10Z,Gis com Giz Matemática
pb2tUuacCRs,🔹EXPRESSÃO NUMÉRICA🔹,2021-11-13T20:00:10Z,Gis com Giz Matemática
aD83_eagzjY,❌ MEDO DE ERRAR ? VERGONHA DE PERGUNTAR NA AULA ? ❌,2021-11-12T21:00:00Z,Gis com Giz Matemática
FBMRCV0cAFs,SAEB 5 ANO E 9 ANO - Live  \Prof. Gis/,2021-11-12T20:33:40Z,Gis com Giz Matemática
DB8IPbUkWkU,🔷COMO ESTUDAR PARA PROVA | ESTUDAR MATEMÁTICA |,2021-11-12T17:00:17Z,Gis com Giz Matemática
1DQUl5VCDTA,🛑 DICAS DE ESTUDOS | COACHING PARA ESTUDOS |,2021-11-12T11:00:14Z,Gis com Giz Matemática
euy2P-zd36w,❌CUIDADO COM OS SINAIS❌ \Prof. Gis/,2021-11-11T17:00:20Z,Gis com Giz Matemática
zYLmWhH_qQk,VOLUME DO CILINDRO | GEOMETRIA ESPACIAL \Prof. Gis/,2021-11-10T17:00:45Z,Gis com Giz Matemática
CXPckqIVyzs,❌NÃO ERRE ESSA EXPRESSÃO ❌,2021-11-09T21:00:07Z,Gis com Giz Matemática
gXjF9_mO_WM,Como aprender ADIÇÃO brincando com POP IT - FIDGET TOY | ADICAO 2° ano 3°ano  \Prof. Gis/,2021-11-09T17:00:21Z,Gis com Giz Matemática
Bu0X1_P_O5k,"ÁREA DO CILINDRO - ÁREA DA BASE, ÁREA LATERAL e ÁREA TOTAL   \Prof. Gis/",2021-11-08T17:00:07Z,Gis com Giz Matemática
Ro0wfDdSYfw,MATEMÁTICA BÁSICA - DESAFIO DA SOMA E TABUADA \Prof. Gis/,2021-11-05T21:00:23Z,Gis com Giz Matemática
WnZ63HbrRsY,LIVE DIVISÃO |  DIVISÃO COM 1 E 2 NÚMEROS NA CHAVE | DIVISÃO COM NÚMEROS DECIMAIS MATEMÁTICA BASICA,2021-11-05T12:20:56Z,Gis com Giz Matemática
1TacJ2MnBvY,TABUADA - QUEM ACERTA A TABUADA?,2021-11-04T17:00:03Z,Gis com Giz Matemática
OGgZcKILsEU,PERÍMETRO  - GEOMETRIA PLANA - MATEMÁTICA,2021-11-03T17:00:13Z,Gis com Giz Matemática
ur_yAHWWdjs,❌NÃO ERRRE EXPRESSÃO NUMÉRICA❌  \Prof. Gis/,2021-11-02T21:00:35Z,Gis com Giz Matemática
yscZuzCasbQ,RÉGUA MÁGICA \Prof. Gis/,2021-11-01T17:00:29Z,Gis com Giz Matemática
Q-2lLxdWK3U,DIVISÃO COM DIVIDENDO DECIMAL \Prof. Gis/,2021-10-31T18:15:01Z,Gis com Giz Matemática
E-JT_ZnRDWA,❌VOCÊ CONSEGUE?❌,2021-10-30T21:00:03Z,Gis com Giz Matemática
U8ulCAekLl0,MATEMÁTICA BÁSICA: √25% - 5%  EXPRESSÃO NUMÉRICA \Prof. Gis/,2021-10-30T17:30:06Z,Gis com Giz Matemática
D-lLXUEskTc,COMO INTERPRETAR OS ENUNCIADOS DAS QUESTÕES DE MATEMÁTICA,2021-10-29T02:06:36Z,Gis com Giz Matemática
W5OZj4L1Hwc,❌TANGRAM - VOCÊ CONSEGUE MONTAR ❌,2021-10-28T23:30:07Z,Gis com Giz Matemática
OR1B-3DTpU0,PROPORÇÃO,2021-10-28T17:30:04Z,Gis com Giz Matemática
p0IiGWOAT_Q,DIVISÃO COM 4 DÍGITOS  | DIVISÃO COM QUATRO NÚMEROS NA CHAVE Prof. Gis/,2021-10-27T17:00:34Z,Gis com Giz Matemática
DZFDUsWTfck,PERMUTAÇÃO SIMPLES | ANÁLISE COMBINATÓRIA | \Prof. Gis/,2021-10-27T17:00:13Z,Gis com Giz Matemática
EZ_VjgwzAeg,❇️QUAL É O NÚMERO ❇️ #shorts,2021-10-27T00:30:03Z,Gis com Giz Matemática
xcgHnXkiA9k,ESCALA  MATEMÁTICA  \Prof. Gis/,2021-10-26T17:00:35Z,Gis com Giz Matemática
jXxVxyK7Z20,❇️REGRA DE TRÊS SIMPLES \Prof. Gis/,2021-10-25T21:45:01Z,Gis com Giz Matemática
NXb8T626NSo,PROPORÇÃO MATEMÁTICA 7 ° ano  \Prof. Gis/,2021-10-25T17:00:22Z,Gis com Giz Matemática
wryUzNbNAyk,❌NÃO ERRE MAIS❌ \Prof. Gis/,2021-10-24T18:00:15Z,Gis com Giz Matemática
YAbe2alXzYk,⚠️NÃO CONFUNDA ⚠️,2021-10-23T21:00:11Z,Gis com Giz Matemática
V8MvXbedVOk,❇️JÁ PENSOU NESSA AULA DE MATEMÁTICA❓#shorts,2021-10-21T23:00:08Z,Gis com Giz Matemática
KC5TaRChRYs,RAZÃO MATEMÁTICA | EXPLICAÇÃO E EXERCÍCIOS SOBRE RAZÃO | Prof. Gis/,2021-10-21T17:00:10Z,Gis com Giz Matemática
DvPkyc4c_30,VOCÊ ACERTA? SÓ VALE CÁLCULO MENTAL,2021-10-20T17:00:06Z,Gis com Giz Matemática
Fo1SNxM1Qc8,🔹PROPORÇÃO🔹 \Prof. Gis/ #shorts,2021-10-19T22:30:00Z,Gis com Giz Matemática
TPxMeEqhm9Q,EXPRESSÃO NUMÉRICA COM NÚMEROS DECIMAIS,2021-10-19T17:00:16Z,Gis com Giz Matemática
XF68x2ny8mg,DIVISIBILIDADE POR 7 \Prof. Gis/,2021-10-18T17:00:15Z,Gis com Giz Matemática
7f1ObymqKX0,❇️TABUADA DO 13❇️ \Prof. Gis/,2021-10-17T17:00:04Z,Gis com Giz Matemática
C_juUS7z5aA,DICAS DE ESTUDOS E DIFICULDADES DOS ALUNOS COM MINHA PROFESSORA DE MATEMÁTICA,2021-10-15T15:00:10Z,Gis com Giz Matemática
J-7nDctvFmI,COMO MOTIVAR OS ALUNOS A FAZEREM A TAREFA? O MÉTODO DAS ESTRELAS!,2021-10-14T20:15:00Z,Gis com Giz Matemática
TN2zv_vSH70,VOLUME | RESOLUÇÃO DE EXERCÍCIOS SOBRE VOLUME  |  Prof. Gis/,2021-10-13T17:00:30Z,Gis com Giz Matemática
22Sq3jAJdi8,❌NUNCA MAIS ERRE DIVISÃO ❌ \Prof. Gis/ #shorts,2021-10-12T15:00:03Z,Gis com Giz Matemática
oa03xtQsgU4,❗️❗️FATORIAL ❗️❗️\Prof. Gis/,2021-10-11T21:30:02Z,Gis com Giz Matemática
iC5gz2U_6Tw,SOMA DOS TERMOS DE UMA PROGRESSÃO GEOMÉTRICA P. G. - AULA 4 | FORMULA E EXEMPLOS \Prof. Gis/,2021-10-11T18:00:11Z,Gis com Giz Matemática
KhClyYuybVc,💢MULTIPLICAÇÃO - MÉTODO JAPONÊS 🔷 \Prof. Gis/ #shorts,2021-10-10T17:00:10Z,Gis com Giz Matemática
4VbVaTY48NE,💢DICA PORCENTAGEM \Prof. Gis/ #shorts,2021-10-09T17:00:04Z,Gis com Giz Matemática
xR5zQvaoB9w,BASTIDORES - COMO FAÇO MEU PENTEADO,2021-10-08T17:00:28Z,Gis com Giz Matemática
Ec9Df9L6p_M,"LIVE DA GIS | JOGO DA TABUADA, FRACÃO, EXPRESSÃO E MUITO MAIS. | gis com giz matemática",2021-10-08T00:31:17Z,Gis com Giz Matemática
s49HTmOyvE8,"❇️COMO DIVIDIR POR 0,5❓ DIVISÃO MATEMÁTICA #shorts",2021-10-07T17:00:26Z,Gis com Giz Matemática
ax8tUSFJ8gM,FATORIAL MATEMÁTICA | ANÁLISE COMBINATÓRIA |  DEFINIÇÃO E EXEMPLOS,2021-10-06T17:00:02Z,Gis com Giz Matemática
DXELF538g7s,💢DICA - Tabuada do 12 \Prof. Gis/ #shorts,2021-10-05T21:15:00Z,Gis com Giz Matemática
tKwIELih66k,LIVE HORA DA TAREFA | FRAÇÃO | EXPRESSÃO NUMÉRICA | MMC | RAIZ QUADRADA |QUIZ DA GIS \Prof. Gis/,2021-10-05T18:48:58Z,Gis com Giz Matemática
Cq37w0w8cJI,"O PADRÃO ESCONDIDO NOS DADOS DE 6, 8, 12 E 20 FACES",2021-10-04T17:00:05Z,Gis com Giz Matemática
W0p1xGxSds8,🛑ASSIM FICA FÁCIL - EXPRESSÕES ALGÉBRICAS \Prof. Gis/ #shorts,2021-10-03T17:00:12Z,Gis com Giz Matemática
3yU-4_oEJ2M,💢DICA - MULTIPLICAÇÃO POR 11 \Prof. Gis/ #shorts,2021-10-02T17:00:05Z,Gis com Giz Matemática
6OvPOF-DCTw,"LIVE .  EXPRESSÃO NUMÉRICA, EXPRESSÃO ALGÉBRICA, RAIZ QUADRADA, FRAÇÃO, OPERAÇÕES  INVERSAS.",2021-10-01T19:04:23Z,Gis com Giz Matemática
jhDDk6OJ6VA,TABUADA DA DIVISÃO  \Prof. Gis/,2021-10-01T16:00:22Z,Gis com Giz Matemática
3_pScnJ1G60,🛑   1/3 DA METADE DE 900❓,2021-09-30T17:00:03Z,Gis com Giz Matemática
NtCsi9CDaVE,🛑DICA - ADIÇÃO DE FRAÇÕES \Prof. Gis/,2021-09-29T21:00:08Z,Gis com Giz Matemática
h44Wx7nHolU,PROGRESSÃO GEOMÉTRICA AULA 3 - REPRESENTAÇÃO DE 3 TERMOS EM P.G. \Prof. Gis/,2021-09-29T17:00:21Z,Gis com Giz Matemática
uS8q-Kx6At4,LIVE HORA DA TAREFA | PORCENTAGEM |  FRAÇÃO | PRODUTOS NOTÁVEIS | SISTEMA DE EQUAÇÃO | TABUADA,2021-09-28T18:11:44Z,Gis com Giz Matemática
DuEpxTnXo3I,MMC EXERCÍCIOS  | MÍNIMO MÚLTIPLO COMUM RESOLUÇÃO DE PROBLEMAS   \Prof. Gis/,2021-09-27T17:00:07Z,Gis com Giz Matemática
_rUMMegdR_c,EXPRESSÃO COM POTÊNCIA \Prof. Gis/,2021-09-26T17:00:16Z,Gis com Giz Matemática
yezqFyioyWk,JOGO EDUCATIVO DE TABUADA | PEGA PEGA TABUADA | \Prof. Gis/,2021-09-24T17:00:38Z,Gis com Giz Matemática
ociudK7Oovg,EXERCÍCIOS  DE  DIVISÃO  MATEMÁTICA | RESOLUÇÃO DE PROBLEMAS DE DIVISÃO  \Prof. Gis/,2021-09-23T17:00:36Z,Gis com Giz Matemática
KT8dTh-9FUc,💥10 -10 x10 +10  - Expressão numérica  VIRAL |  \Prof. Gis/,2021-09-22T17:00:16Z,Gis com Giz Matemática
MuarJ54XLm0,P.G - PROGRESSÃO GEOMÉTRICA - AULA 2 \Prof. Gis/,2021-09-21T17:00:14Z,Gis com Giz Matemática
wR5u9hnEVPs,VISITANDO UMA ESCOLA EM URUBICI - SANTA CATARINA,2021-09-20T17:00:27Z,Gis com Giz Matemática
Gw9JG1joagk,FUI REBOCADA 😅,2021-09-20T14:55:00Z,Gis com Giz Matemática
jIPd427pEKI,💥Como MULTIPLICAR BINÔMIOS❓#shorts,2021-09-18T17:00:20Z,Gis com Giz Matemática
Ko4W4VS1Tb4,OPERAÇÕES INVERSAS #shorts,2021-09-17T21:00:10Z,Gis com Giz Matemática
lyklfilW_WY,PROGRESSÃO GEOMÉTRICA PG AULA 1 | TERMOS E RAZÃO DE UMA PG \Prof. Gis/,2021-09-16T17:00:19Z,Gis com Giz Matemática
J11SpVF2XXA,EXERCÍCIOS DE MULTIPLICAÇÃO \Prof. Gis/,2021-09-15T17:00:18Z,Gis com Giz Matemática
9DpDTkRxcCs,EXERCÍCIOS DE FRAÇÃO - MATEMÁTICA BÁSICA \Prof. Gis/,2021-09-14T17:15:00Z,Gis com Giz Matemática
ZXmrGYRfeGE,"MATEMÁTICA BÁSICA - Como aprender a TABUADA do 6, 7, 8, 9 E 10 nos dedos \Prof. Gis/",2021-09-13T17:00:23Z,Gis com Giz Matemática
O9d6UtzpSVY,SISTEMA BINÁRIO | NÚMERO BINÁRIO EM DECIMAL | \Prof. Gis/,2021-09-09T17:00:12Z,Gis com Giz Matemática
XROiXtPB_g4,P.A. SOMA DOS TERMOS DE UMA PROGRESSÃO ARITMÉTICA - AULA 5 \Prof. Gis/,2021-09-08T17:00:18Z,Gis com Giz Matemática
GGxGYjFHu1o,💥EXERCÍCIOS de  RAIZ QUADRADA? \Prof. Gis/,2021-09-06T17:00:20Z,Gis com Giz Matemática
43moxexAKYM,🛑MEU NOVO BRINQUEDO PARA CALCULAR VELOCIDADE MÉDIA #shorts,2021-09-05T14:55:00Z,Gis com Giz Matemática
NQkcfIMsPEU,❇️COMO CALCULAR O VOLUME \Prof. Gis/ #shorts,2021-09-03T20:00:04Z,Gis com Giz Matemática
tgPkl1gDqxU,Revelada a MÁGICA DOS NÚMEROS ? \Prof. Gis/,2021-09-02T17:00:38Z,Gis com Giz Matemática
2TcMGKoS71Y,MÁGICA DOS NÚMEROS | CARTELAS MÁGICAS\Prof. Gis/,2021-09-01T17:00:02Z,Gis com Giz Matemática
miu-gy0Modk,P.A. INTERPOLAÇÃO ARITMÉTICA | PROGRESSÃO ARITMÉTICA | AULA 4 \Prof. Gis/,2021-08-31T17:00:26Z,Gis com Giz Matemática
lU0xBZF8ktU,PORCENTAGEM EXERCÍCIOS  | \Prof. Gis/,2021-08-30T17:00:34Z,Gis com Giz Matemática
OBDZVIdeUMs,💢DICA DE MULTIPLICAÇÃO COM POP IT FIDGET TOY \Prof. Gis/ #shorts,2021-08-28T21:30:01Z,Gis com Giz Matemática
S2y24JF-2aI,💥DICA POP IT FIDGET TOY NA AULA DE MATEMÁTICA,2021-08-28T20:30:01Z,Gis com Giz Matemática
3UcPeCg2G34,🛑 BOLO ARCO ÍRIS - estude PROPORÇÃO ✍️,2021-08-28T00:45:00Z,Gis com Giz Matemática
hrmDJxcthPk,DECOMPOSIÇÃO DE NÚMEROS NATURAIS  \Prof. Gis/,2021-08-25T17:00:33Z,Gis com Giz Matemática
AsFErmxt46c,ÂNGULOS - RESOLUÇÃO DE EXERCÍCIOS \Prof. Gis/,2021-08-25T03:00:02Z,Gis com Giz Matemática
o-5JJ4sp-t0,HORA DA TAREFA | FRAÇÃO | PORCENTAGEM | MULTIPLICAÇÃO | POTÊNCIA | |EQUAÇÃO \Prof. Gis/ MATEMÁTICA,2021-08-24T19:09:49Z,Gis com Giz Matemática
OaZQ7w2AcnM,SUBTRAÇÃO EXERCÍCIOS  | RESOLUÇÃO DE PROBLEMAS DE SUBTRAÇÃO | \Prof. Gis/,2021-08-23T17:00:20Z,Gis com Giz Matemática
FXyojOFz7Rs,💢Quando o ALUNO sempre arruma uma solução! 😂 Matemática,2021-08-21T19:15:01Z,Gis com Giz Matemática
SRk1jIq7c4w,💥MACETE TABUADA DO 99 👀 MATEMÁTICA,2021-08-20T17:00:30Z,Gis com Giz Matemática
